Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,relative_volume
2021-10-21,14.9399995803833,15.140000343322754,14.779999732971191,14.859999656677246,5986600,0.0,0.0,0.055589179340023546
2021-10-22,14.8100004196167,14.850000381469728,14.5600004196167,14.640000343322754,6597900,0.0,0.0,0.060358444321060974
2021-10-25,14.600000381469728,14.84000015258789,14.56999969482422,14.739999771118164,5434700,0.0,0.0,0.050056937330014685
2021-10-26,15.029999732971191,15.050000190734863,14.479999542236328,14.600000381469728,8348700,0.0,0.0,0.07616631500239351
2021-10-27,14.600000381469728,14.65999984741211,14.06999969482422,14.09000015258789,8453200,0.0,0.0,0.07442577472374447
2021-10-28,14.149999618530272,14.270000457763672,13.970000267028809,14.149999618530272,6281400,0.0,0.0,0.05553977297961866
2021-10-29,14.15999984741211,14.329999923706056,14.0,14.029999732971191,9622300,0.0,0.0,0.08435829193557044
2021-11-01,14.029999732971191,14.65999984741211,13.890000343322754,14.619999885559082,8494000,0.0,0.0,0.07759805714173744
2021-11-02,14.600000381469728,14.760000228881836,14.449999809265137,14.6899995803833,6453200,0.0,0.0,0.05923632816319814
2021-11-03,14.619999885559082,15.260000228881836,14.56999969482422,15.149999618530272,9607200,0.0,0.0,0.09094957534029943
2021-11-04,15.25,15.300000190734863,14.9399995803833,14.979999542236328,5390000,0.0,0.0,0.05045355671463162
2021-11-05,15.75,16.229999542236328,15.699999809265137,16.1200008392334,14508500,0.0,0.0,0.14614326173585138
2021-11-08,16.479999542236328,16.479999542236328,15.869999885559082,15.93000030517578,9046600,0.0,0.0,0.09005179918360494
2021-11-09,15.890000343322754,16.0,15.710000038146973,15.90999984741211,4843800,0.0,0.0,0.04815568891279035
2021-11-10,15.609999656677246,15.93000030517578,15.4399995803833,15.520000457763672,6201500,0.0,0.0,0.06014225388618873
2021-11-11,15.529999732971191,15.670000076293944,15.369999885559082,15.390000343322754,3588700,0.0,0.0,0.03451175193201642
2021-11-12,15.40999984741211,15.43000030517578,15.0,15.15999984741211,4934900,0.0,0.0,0.0467486178719888
2021-11-15,15.289999961853027,15.380000114440918,15.130000114440918,15.359999656677246,5887900,0.0,0.0,0.056512283104944425
2021-11-16,15.390000343322754,15.399999618530272,14.8100004196167,14.890000343322754,9391300,0.0,0.0,0.08737992019407308
2021-11-17,14.880000114440918,15.119999885559082,14.670000076293944,14.859999656677246,5717600,0.0,0.0,0.05309135265334558
2021-11-18,14.960000038146973,14.989999771118164,14.399999618530272,14.470000267028809,5784800,0.0,0.0,0.05230559051829348
2021-11-19,14.279999732971191,14.420000076293944,14.039999961853027,14.399999618530272,7416600,0.0,0.0,0.0667357521051543
2021-11-22,14.5600004196167,14.649999618530272,14.239999771118164,14.5,6455200,0.0,0.0,0.05848829031439651
2021-11-23,14.670000076293944,14.770000457763672,14.260000228881836,14.34000015258789,4432500,0.0,0.0,0.03971816010333821
2021-11-24,14.239999771118164,14.550000190734863,14.130000114440918,14.460000038146973,5782600,0.0,0.0,0.05224956364709337
2021-11-26,13.720000267028809,13.800000190734863,13.18000030517578,13.619999885559082,11870800,0.0,0.0,0.10102952563353267
2021-11-29,13.93000030517578,14.0600004196167,13.449999809265137,13.529999732971191,12696500,0.0,0.0,0.10734282654487107
2021-11-30,13.270000457763672,13.4399995803833,12.949999809265137,13.420000076293944,10361900,0.0,0.0,0.08689266893115084
2021-12-01,13.800000190734863,13.949999809265137,12.859999656677246,12.859999656677246,11362100,0.0,0.0,0.09130420642782748
2021-12-02,13.09000015258789,13.890000343322754,12.949999809265137,13.850000381469728,10146500,0.0,0.0,0.08781268710585471
2021-12-03,13.789999961853027,14.0,13.380000114440918,13.600000381469728,8228800,0.0,0.0,0.06993050257273274
2021-12-06,13.880000114440918,14.68000030517578,13.84000015258789,14.270000457763672,9580500,0.0,0.0,0.08542861867205698
2021-12-07,14.789999961853027,14.789999961853027,13.970000267028809,14.06999969482422,10354900,0.0,0.0,0.0910397840849099
2021-12-08,14.140000343322754,14.9399995803833,14.109999656677246,14.5,8223800,0.0,0.0,0.07451295109176076
2021-12-09,14.25,14.510000228881836,14.109999656677246,14.420000076293944,6164300,0.0,0.0,0.05554439632577603
2021-12-10,14.369999885559082,14.479999542236328,14.119999885559082,14.350000381469728,5812000,0.0,0.0,0.052115719763311585
2021-12-13,14.130000114440918,14.130000114440918,13.770000457763672,13.970000267028809,7043800,0.0,0.0,0.061488606735255726
2021-12-14,13.789999961853027,14.239999771118164,13.779999732971191,13.970000267028809,5944300,0.0,0.0,0.051890559785397174
2021-12-15,14.0,14.0,13.40999984741211,13.960000038146973,7582700,0.0,0.0,0.06614553224235274
2021-12-16,14.100000381469728,14.229999542236328,13.59000015258789,13.609999656677246,6638400,0.0,0.0,0.056456344382254615
2021-12-17,13.68000030517578,14.119999885559082,13.489999771118164,13.90999984741211,10595600,0.0,0.0,0.09209666456355488
2021-12-20,13.579999923706056,13.9399995803833,13.470000267028809,13.649999618530272,6971800,0.0,0.0,0.059466007478584125
2021-12-21,13.789999961853027,14.600000381469728,13.770000457763672,14.520000457763672,8263400,0.0,0.0,0.07497502647076497
2021-12-22,14.5600004196167,14.75,14.31999969482422,14.640000343322754,5343100,0.0,0.0,0.048879371292662954
2021-12-23,14.850000381469728,14.890000343322754,14.5600004196167,14.670000076293944,7348900,0.0,0.0,0.06736645213329064
2021-12-27,14.270000457763672,14.6899995803833,14.220000267028809,14.5600004196167,5503000,0.0,0.0,0.050067063730027665
2021-12-28,14.5,14.899999618530272,14.460000038146973,14.68000030517578,5639100,0.0,0.0,0.051728166200148355
2021-12-29,14.5,14.619999885559082,14.329999923706056,14.380000114440918,5908400,0.0,0.0,0.05309088939753769
2021-12-30,14.279999732971191,14.5,14.220000267028809,14.239999771118164,6189300,0.0,0.0,0.05507350768376236
2021-12-31,14.239999771118164,14.350000381469728,14.18000030517578,14.239999771118164,5776200,0.0,0.0,0.051397669378273496
2022-01-03,14.31999969482422,14.90999984741211,14.3100004196167,14.699999809265137,7216800,0.0,0.0,0.06629079399813366
2022-01-04,14.90999984741211,15.010000228881836,14.579999923706056,14.720000267028809,8635800,0.0,0.0,0.07943311895709027
2022-01-05,14.800000190734863,15.109999656677246,14.670000076293944,14.68000030517578,9192800,0.0,0.0,0.08432669863005157
2022-01-06,14.899999618530272,15.050000190734863,14.550000190734863,14.699999809265137,6261800,0.0,0.0,0.057518525365468545
2022-01-07,14.890000343322754,15.359999656677246,14.8100004196167,15.109999656677246,10920800,0.0,0.0,0.10311221827025864
2022-01-10,15.06999969482422,15.279999732971191,14.56999969482422,14.630000114440918,8298500,0.0,0.0,0.07586389731883121
2022-01-11,14.630000114440918,15.06999969482422,14.56999969482422,14.93000030517578,5674100,0.0,0.0,0.05293562243117395
2022-01-12,14.93000030517578,14.960000038146973,14.5600004196167,14.670000076293944,7532300,0.0,0.0,0.0690476571192403
2022-01-13,14.90999984741211,15.520000457763672,14.829999923706056,15.119999885559082,8040100,0.0,0.0,0.07596341142655873
2022-01-14,15.050000190734863,15.09000015258789,14.640000343322754,14.850000381469728,5883400,0.0,0.0,0.05459414424209725
2022-01-18,14.68000030517578,15.039999961853027,14.630000114440918,14.720000267028809,5483500,0.0,0.0,0.05043788737594716
2022-01-19,14.729999542236328,14.800000190734863,14.390000343322754,14.399999618530272,5245600,0.0,0.0,0.04720074714057619
2022-01-20,14.510000228881836,14.789999961853027,14.289999961853027,14.3100004196167,6469100,0.0,0.0,0.0578461864333871
2022-01-21,14.270000457763672,14.279999732971191,13.699999809265137,13.770000457763672,10098300,0.0,0.0,0.08689072984770754
2022-01-24,13.350000381469728,13.779999732971191,12.949999809265137,13.770000457763672,10991300,0.0,0.0,0.09457454016766267
2022-01-25,13.5,13.869999885559082,13.4399995803833,13.729999542236328,7045800,0.0,0.0,0.060449408539122375
2022-01-26,13.960000038146973,14.130000114440918,13.380000114440918,13.510000228881836,10597700,0.0,0.0,0.08946603687579278
2022-01-27,13.789999961853027,14.25,13.59000015258789,13.880000114440918,11016200,0.0,0.0,0.09554599854215813
2022-01-28,13.850000381469728,13.920000076293944,13.300000190734863,13.899999618530272,11284300,0.0,0.0,0.09801231200205504
2022-01-31,13.739999771118164,14.640000343322754,13.670000076293944,14.630000114440918,11893200,0.0,0.0,0.1087262160140174
2022-02-01,14.68000030517578,14.970000267028809,14.5600004196167,14.869999885559082,6798600,0.0,0.0,0.06317157094090024
2022-02-02,14.920000076293944,14.949999809265137,14.529999732971191,14.729999542236328,5339200,0.0,0.0,0.049143959515600875
2022-02-03,14.600000381469728,14.829999923706056,14.40999984741211,14.420000076293944,5070700,0.0,0.0,0.04569034123081493
2022-02-04,14.34000015258789,14.5600004196167,14.020000457763672,14.479999542236328,7837300,0.0,0.0,0.07091306245471975
2022-02-07,14.800000190734863,15.25,14.800000190734863,15.0,7816900,0.0,0.0,0.07326845556620583
2022-02-08,15.149999618530272,15.670000076293944,15.0,15.640000343322754,8224400,0.0,0.0,0.0803770762602111
2022-02-09,15.81999969482422,16.149999618530273,15.75,15.859999656677246,9122100,0.0,0.0,0.09040432841553528
2022-02-10,15.739999771118164,16.219999313354492,15.699999809265137,15.880000114440918,6763600,0.0,0.0,0.06711500680717844
2022-02-11,15.920000076293944,16.139999389648438,15.029999732971191,15.18000030517578,12286300,0.0,0.0,0.11654244299468218
2022-02-14,15.289999961853027,15.699999809265137,15.0,15.109999656677246,8378200,0.0,0.0,0.07910544897002793
2022-02-15,15.65999984741211,16.239999771118164,15.59000015258789,16.030000686645508,8882300,0.0,0.0,0.0889713540743885
2022-02-16,15.960000038146973,16.389999389648438,15.829999923706056,16.190000534057617,8614800,0.0,0.0,0.08715318929135342
2022-02-17,15.890000343322754,16.079999923706055,15.68000030517578,15.779999732971191,5307500,0.0,0.0,0.052334516502280985
2022-02-18,15.800000190734863,16.020000457763672,15.460000038146973,15.5,6852800,0.0,0.0,0.06637292806366954
2022-02-22,15.25,15.649999618530272,15.130000114440918,15.300000190734863,5999700,0.0,0.0,0.05736040291003293
2022-02-23,15.510000228881836,15.56999969482422,14.890000343322754,14.899999618530272,5411400,0.0,0.0,0.050383358820610055
2022-02-24,14.0600004196167,15.199999809265137,13.960000038146973,15.140000343322754,10030200,0.0,0.0,0.09489136626567343
2022-02-25,15.220000267028809,15.640000343322754,15.130000114440918,15.520000457763672,6252700,0.0,0.0,0.060638792368648275
2022-02-28,15.220000267028809,15.5,14.899999618530272,15.270000457763672,8131200,0.0,0.0,0.07758627748433498
2022-03-01,15.09000015258789,15.130000114440918,14.1899995803833,14.390000343322754,10192400,0.0,0.0,0.09164915926696486
2022-03-02,14.550000190734863,14.710000038146973,14.18000030517578,14.460000038146973,7044400,0.0,0.0,0.06365074986261968
2022-03-03,14.609999656677246,14.710000038146973,13.699999809265137,13.770000457763672,10375600,0.0,0.0,0.08927675515758834
2022-03-04,13.550000190734863,13.619999885559082,13.0,13.210000038146973,9574900,0.0,0.0,0.0790366069478947
2022-03-07,12.979999542236328,13.18000030517578,11.420000076293944,11.479999542236328,17539400,0.0,0.0,0.1258194624182621
2022-03-08,11.850000381469728,12.5600004196167,11.369999885559082,11.949999809265137,14148200,0.0,0.0,0.10564776420857776
2022-03-09,12.6899995803833,13.039999961853027,12.399999618530272,12.720000267028809,14561000,0.0,0.0,0.1157362866742299
2022-03-10,12.369999885559082,13.029999732971191,12.260000228881836,12.739999771118164,7813700,0.0,0.0,0.06220386568578582
2022-03-11,13.0,13.06999969482422,12.5600004196167,12.59000015258789,6915500,0.0,0.0,0.05440521650584236
2022-03-14,12.619999885559082,13.010000228881836,12.460000038146973,12.75,9034500,0.0,0.0,0.07197895361856407
2022-03-15,13.300000190734863,13.899999618530272,13.25,13.670000076293944,11612300,0.0,0.0,0.09919230583602025
2022-03-16,13.899999618530272,14.579999923706056,13.899999618530272,14.56999969482422,11334100,0.0,0.0,0.1031900456626549
2022-03-17,14.170000076293944,14.40999984741211,13.979999542236328,14.359999656677246,8121400,0.0,0.0,0.07287466184648225
2022-03-18,14.199999809265137,14.640000343322754,14.119999885559082,14.59000015258789,9232200,0.0,0.0,0.0841689137709633
2022-03-21,14.31999969482422,14.380000114440918,14.020000457763672,14.100000381469728,7199500,0.0,0.0,0.06343262476338295
2022-03-22,14.199999809265137,14.510000228881836,14.1899995803833,14.359999656677246,6563700,0.0,0.0,0.05889716279973349
2022-03-23,14.170000076293944,14.34000015258789,14.15999984741211,14.199999809265137,5444900,0.0,0.0,0.048313607684418024
2022-03-24,14.31999969482422,14.5,14.09000015258789,14.4399995803833,8627300,0.0,0.0,0.07784546239724954
2022-03-25,14.489999771118164,14.84000015258789,14.420000076293944,14.5600004196167,8771200,0.0,0.0,0.07980160446825707
2022-03-28,14.720000267028809,14.779999732971191,14.31999969482422,14.649999618530272,5363500,0.0,0.0,0.04909950572931042
2022-03-29,15.09000015258789,15.260000228881836,14.93000030517578,15.029999732971191,6979600,0.0,0.0,0.06555121242323728
2022-03-30,14.859999656677246,15.100000381469728,14.789999961853027,14.829999923706056,4691800,0.0,0.0,0.043478230597684936
2022-03-31,14.899999618530272,15.220000267028809,14.779999732971191,14.949999809265137,7313500,0.0,0.0,0.06832154436377136
2022-04-01,15.020000457763672,15.1899995803833,14.770000457763672,14.800000190734863,6628900,0.0,0.0,0.06130479018672908
2022-04-04,14.710000038146973,14.800000190734863,14.479999542236328,14.68000030517578,6937000,0.0,0.0,0.06363396445007699
2022-04-05,14.6899995803833,14.720000267028809,13.31999969482422,13.640000343322754,31133500,0.0,0.0,0.26535883360622853
2022-04-06,13.029999732971191,13.06999969482422,12.329999923706056,12.449999809265137,35359100,0.0,0.0,0.27508174394486495
2022-04-07,12.470000267028809,12.550000190734863,11.770000457763672,12.09000015258789,24885500,0.0,0.0,0.18800261897273868
2022-04-08,12.15999984741211,12.1899995803833,11.800000190734863,11.899999618530272,16314800,0.0,0.0,0.12131651430940256
2022-04-11,11.850000381469728,12.350000381469728,11.720000267028809,12.029999732971191,9915600,0.0,0.0,0.07453767438149819
2022-04-12,12.15999984741211,12.260000228881836,11.880000114440918,12.170000076293944,10700100,0.0,0.0,0.08137099739367346
2022-04-13,12.43000030517578,12.75,12.34000015258789,12.699999809265137,15400900,0.0,0.0,0.1222196504399477
2022-04-14,12.770000457763672,12.979999542236328,12.539999961853027,12.779999732971191,10297500,0.0,0.0,0.0822344642281739
2022-04-18,12.640000343322754,12.800000190734863,12.470000267028809,12.65999984741211,6338800,0.0,0.0,0.050145500643513335
2022-04-19,12.770000457763672,13.229999542236328,12.739999771118164,13.029999732971191,10125700,0.0,0.0,0.08244430947269052
2022-04-20,13.119999885559082,13.3100004196167,12.970000267028809,13.050000190734863,9524500,0.0,0.0,0.07766832264179509
2022-04-21,13.75,14.06999969482422,13.390000343322754,13.529999732971191,19818100,0.0,0.0,0.1675525436733674
2022-04-22,13.399999618530272,13.710000038146973,12.8100004196167,12.869999885559082,11488900,0.0,0.0,0.09239494563476644
2022-04-25,12.770000457763672,13.06999969482422,12.5,13.0600004196167,13751200,0.0,0.0,0.11222122660997852
2022-04-26,12.510000228881836,12.539999961853027,11.550000190734863,11.56999969482422,22907300,0.0,0.0,0.16561454389384386
2022-04-27,11.229999542236328,11.31999969482422,10.90999984741211,11.229999542236328,15991400,0.0,0.0,0.11221668810643975
2022-04-28,11.4399995803833,11.479999542236328,10.880000114440918,11.40999984741211,12575300,0.0,0.0,0.08965927339750163
2022-04-29,11.350000381469728,11.59000015258789,10.989999771118164,11.010000228881836,8612400,0.0,0.0,0.059251962890641816
2022-05-02,11.0,11.34000015258789,10.81999969482422,11.300000190734863,12424600,0.0,0.0,0.08773079978718726
2022-05-03,11.359999656677246,11.470000267028809,11.109999656677246,11.369999885559082,9644000,0.0,0.0,0.0685186636138716
2022-05-04,11.239999771118164,11.479999542236328,10.93000030517578,11.460000038146973,9597500,0.0,0.0,0.0687280404691071
2022-05-05,11.239999771118164,11.350000381469728,10.869999885559082,10.960000038146973,10244200,0.0,0.0,0.0701584242496502
2022-05-06,10.90999984741211,10.93000030517578,10.470000267028809,10.619999885559082,11881000,0.0,0.0,0.07884401462609392
2022-05-09,10.369999885559082,10.550000190734863,9.81999969482422,9.880000114440918,11867500,0.0,0.0,0.0732668317470741
2022-05-10,9.979999542236328,10.229999542236328,9.779999732971191,10.039999961853027,9315100,0.0,0.0,0.05844030240487496
2022-05-11,10.020000457763672,10.220000267028809,9.550000190734863,9.600000381469728,11322900,0.0,0.0,0.06792351369950847
2022-05-12,9.489999771118164,9.8100004196167,9.220000267028809,9.579999923706056,11641200,0.0,0.0,0.06968743475824497
2022-05-13,9.760000228881836,10.06999969482422,9.760000228881836,10.0600004196167,10651600,0.0,0.0,0.06695824617131617
2022-05-16,9.899999618530272,9.93000030517578,9.4399995803833,9.449999809265137,15023200,0.0,0.0,0.08871263324984807
2022-05-17,9.770000457763672,10.260000228881836,9.770000457763672,10.220000267028809,11248900,0.0,0.0,0.07183766126238779
2022-05-18,10.050000190734863,10.260000228881836,9.880000114440918,9.920000076293944,9372900,0.0,0.0,0.05810010013845838
2022-05-19,9.829999923706056,10.449999809265137,9.829999923706056,10.25,10744200,0.0,0.0,0.06881595976254776
2022-05-20,10.350000381469728,10.5,9.90999984741211,10.1899995803833,7902500,0.0,0.0,0.05031875562333704
2022-05-23,10.31999969482422,10.359999656677246,10.0,10.229999542236328,8253500,0.0,0.0,0.05276002489376443
2022-05-24,10.010000228881836,10.0600004196167,9.670000076293944,9.829999923706056,8975500,0.0,0.0,0.055131954314996484
2022-05-25,9.829999923706056,10.3100004196167,9.81999969482422,10.260000228881836,7409000,0.0,0.0,0.04750050065749151
2022-05-26,10.5,10.84000015258789,10.479999542236328,10.609999656677246,12243200,0.0,0.0,0.08117111950237843
2022-05-27,10.720000267028809,10.949999809265137,10.68000030517578,10.84000015258789,8101900,0.0,0.0,0.054879151583741556
2022-05-31,10.68000030517578,10.970000267028809,10.520000457763672,10.739999771118164,10267100,0.0,0.0,0.06890381782860998
2022-06-01,10.8100004196167,10.93000030517578,10.18000030517578,10.239999771118164,11322000,0.0,0.0,0.0724459846254387
2022-06-02,10.270000457763672,10.579999923706056,10.229999542236328,10.529999732971191,5855900,0.0,0.0,0.038531262025232334
2022-06-03,10.420000076293944,10.550000190734863,10.18000030517578,10.470000267028809,5660200,0.0,0.0,0.03703136252163936
2022-06-06,10.6899995803833,10.75,10.34000015258789,10.6899995803833,9435200,0.0,0.0,0.06302603996086913
2022-06-07,10.5600004196167,10.739999771118164,10.4399995803833,10.68000030517578,6457500,0.0,0.0,0.043095001665729764
2022-06-08,10.529999732971191,10.640000343322754,10.1899995803833,10.229999542236328,7645400,0.0,0.0,0.04887278055646533
2022-06-09,10.279999732971191,10.279999732971191,9.850000381469728,9.869999885559082,9144200,0.0,0.0,0.05639675108829331
2022-06-10,9.699999809265137,10.010000228881836,9.470000267028809,9.539999961853027,12925100,0.0,0.0,0.07705015322650985
2022-06-13,9.25,9.289999961853027,8.40999984741211,8.449999809265137,15421600,0.0,0.0,0.08142867262662333
2022-06-14,8.539999961853027,8.649999618530273,8.199999809265137,8.489999771118164,9579100,0.0,0.0,0.05081870659557409
2022-06-15,8.65999984741211,8.8100004196167,8.449999809265137,8.630000114440918,10650400,0.0,0.0,0.05743385168778285
2022-06-16,8.369999885559082,8.40999984741211,7.989999771118164,8.109999656677246,9968600,0.0,0.0,0.05051800918845164
2022-06-17,8.25,8.579999923706055,8.100000381469727,8.539999961853027,12087000,0.0,0.0,0.06450117301196598
2022-06-21,8.680000305175781,8.699999809265137,8.369999885559082,8.399999618530273,8852100,0.0,0.0,0.046464021926291406
2022-06-22,8.300000190734863,8.539999961853027,8.289999961853027,8.319999694824219,7367200,0.0,0.0,0.03830160668228372
2022-06-23,8.350000381469727,8.380000114440918,8.050000190734863,8.149999618530273,11631200,0.0,0.0,0.059234309995198
2022-06-24,8.149999618530273,8.670000076293945,8.069999694824219,8.619999885559082,13821600,0.0,0.0,0.0744486457523187
2022-06-27,8.760000228881836,8.850000381469727,8.640000343322754,8.760000228881836,16405400,0.0,0.0,0.08980120479645451
2022-06-28,8.869999885559082,9.170000076293944,8.670000076293945,8.729999542236328,9016500,0.0,0.0,0.049186217947512746
2022-06-29,8.710000038146973,9.0600004196167,8.5600004196167,8.960000038146973,14775300,0.0,0.0,0.08272476479236586
2022-06-30,8.699999809265137,8.739999771118164,8.25,8.369999885559082,11031000,0.0,0.0,0.05769412066720737
2022-07-01,8.430000305175781,8.619999885559082,8.25,8.529999732971191,8206700,0.0,0.0,0.04374302343192782
2022-07-05,8.329999923706055,8.569999694824219,8.0600004196167,8.569999694824219,10418000,0.0,0.0,0.05579000257319803
2022-07-06,8.520000457763672,8.65999984741211,8.239999771118164,8.3100004196167,9051500,0.0,0.0,0.04700161960767297
2022-07-07,8.359999656677246,8.479999542236328,8.289999961853027,8.399999618530273,8214400,0.0,0.0,0.04311678152204879
2022-07-08,8.449999809265137,8.489999771118164,8.180000305175781,8.210000038146973,10201500,0.0,0.0,0.05233574550498185
2022-07-11,8.170000076293945,8.229999542236328,7.960000038146973,8.039999961853027,8136300,0.0,0.0,0.04087654886930269
2022-07-12,8.0,8.489999771118164,8.0,8.279999732971191,13240200,0.0,0.0,0.06850402508725338
2022-07-13,8.050000190734863,8.140000343322754,7.869999885559082,8.119999885559082,12493900,0.0,0.0,0.06339357888735575
2022-07-14,8.050000190734863,8.180000305175781,7.889999866485596,7.909999847412109,8904600,0.0,0.0,0.04401311559891351
2022-07-15,8.050000190734863,8.210000038146973,7.869999885559082,8.100000381469727,12555100,0.0,0.0,0.06354720261137914
2022-07-18,8.25,8.550000190734863,8.15999984741211,8.220000267028809,9836800,0.0,0.0,0.050526230038174906
2022-07-19,8.390000343322754,8.6899995803833,8.369999885559082,8.680000305175781,8918100,0.0,0.0,0.0483708033391258
2022-07-20,8.6899995803833,8.9399995803833,8.59000015258789,8.869999885559082,13779400,0.0,0.0,0.0763739308230458
2022-07-21,8.710000038146973,8.720000267028809,8.449999809265137,8.609999656677246,10436200,0.0,0.0,0.05614831780261015
2022-07-22,8.65999984741211,8.699999809265137,8.329999923706055,8.369999885559082,7748600,0.0,0.0,0.040526576321450736
2022-07-25,8.470000267028809,8.529999732971191,8.289999961853027,8.4399995803833,6976900,0.0,0.0,0.036795621701509636
2022-07-26,8.300000190734863,8.390000343322754,8.09000015258789,8.109999656677246,8132800,0.0,0.0,0.04121470067289685
2022-07-27,8.319999694824219,8.430000305175781,8.180000305175781,8.399999618530273,9280100,0.0,0.0,0.04871056245164163
2022-07-28,8.430000305175781,8.449999809265137,8.109999656677246,8.369999885559082,15345700,0.0,0.0,0.08026078030303364
2022-07-29,8.34000015258789,8.4399995803833,8.220000267028809,8.420000076293945,11298000,0.0,0.0,0.05944357051743122
2022-08-01,8.449999809265137,8.630000114440918,8.270000457763672,8.59000015258789,13466900,0.0,0.0,0.0722856396916995
2022-08-02,8.130000114440918,8.34000015258789,7.949999809265137,8.039999961853027,26760500,0.0,0.0,0.13444402074861728
2022-08-03,8.130000114440918,8.630000114440918,8.050000190734863,8.59000015258789,21464700,0.0,0.0,0.11521505099840515
2022-08-04,8.600000381469727,8.729999542236328,8.489999771118164,8.680000305175781,11107000,0.0,0.0,0.06024315859742213
2022-08-05,8.539999961853027,8.75,8.510000228881836,8.680000305175781,8177200,0.0,0.0,0.04435224241314849
2022-08-08,8.789999961853027,8.890000343322754,8.619999885559082,8.630000114440918,10716300,0.0,0.0,0.05778922715032181
2022-08-09,8.579999923706055,8.640000343322754,8.380000114440918,8.470000267028809,9847700,0.0,0.0,0.05212060589701843
2022-08-10,8.6899995803833,8.9399995803833,8.680000305175781,8.829999923706055,10860700,0.0,0.0,0.05992523409525367
2022-08-11,9.050000190734863,9.100000381469728,8.90999984741211,8.949999809265137,10260100,0.0,0.0,0.057380699946375735
2022-08-12,9.119999885559082,9.149999618530272,8.960000038146973,9.140000343322754,9129900,0.0,0.0,0.05214389332575675
2022-08-15,9.079999923706056,9.350000381469728,9.079999923706056,9.170000076293944,10401400,0.0,0.0,0.05960083706681397
2022-08-16,9.130000114440918,9.140000343322754,8.9399995803833,9.050000190734863,13009200,0.0,0.0,0.07356824581591305
2022-08-17,8.850000381469727,8.90999984741211,8.5600004196167,8.609999656677246,10515800,0.0,0.0,0.05657657771494297
2022-08-18,8.619999885559082,8.710000038146973,8.460000038146973,8.699999809265137,6396300,0.0,0.0,0.03477277015146105
2022-08-19,8.5,8.579999923706055,8.300000190734863,8.380000114440918,6495400,0.0,0.0,0.034012703047068146
2022-08-22,8.229999542236328,8.25,8.010000228881836,8.0600004196167,11425700,0.0,0.0,0.0575451999040327
2022-08-23,8.149999618530273,8.180000305175781,8.029999732971191,8.100000381469727,7733100,0.0,0.0,0.03914081707943831
2022-08-24,8.0600004196167,8.210000038146973,8.0600004196167,8.15999984741211,5719700,0.0,0.0,0.029164505896361215
2022-08-25,8.1899995803833,8.390000343322754,8.15999984741211,8.380000114440918,7414100,0.0,0.0,0.0388234106692841
2022-08-26,8.380000114440918,8.430000305175781,8.020000457763672,8.029999732971191,8980300,0.0,0.0,0.04506066512144671
2022-08-29,7.96999979019165,8.069999694824219,7.929999828338623,7.949999809265137,9515000,0.0,0.0,0.04726798975717806
2022-08-30,8.029999732971191,8.140000343322754,7.889999866485596,8.020000457763672,9579300,0.0,0.0,0.048006427636336634
2022-08-31,8.050000190734863,8.109999656677246,7.789999961853027,7.789999961853027,10668300,0.0,0.0,0.051930666587944006
2022-09-01,7.75,7.760000228881836,7.510000228881836,7.699999809265137,12727500,0.0,0.0,0.06123857016993542
2022-09-02,7.900000095367432,7.900000095367432,7.550000190734863,7.630000114440918,13539200,0.0,0.0,0.0645518614037792
2022-09-06,7.739999771118164,7.75,7.5,7.670000076293945,11615600,0.0,0.0,0.05567089946835169
2022-09-07,7.650000095367432,8.100000381469727,7.630000114440918,8.079999923706055,11403000,0.0,0.0,0.05757337685216386
2022-09-08,7.949999809265137,8.119999885559082,7.849999904632568,8.0600004196167,11464900,0.0,0.0,0.05774262954390055
2022-09-09,8.15999984741211,8.289999961853027,8.079999923706055,8.270000457763672,14579300,0.0,0.0,0.07534135524585052
2022-09-12,8.369999885559082,8.539999961853027,8.350000381469727,8.390000343322754,7990000,0.0,0.0,0.04188899875200319
2022-09-13,8.029999732971191,8.130000114440918,7.949999809265137,7.980000019073486,8298500,0.0,0.0,0.04138030740366793
2022-09-14,7.940000057220459,7.989999771118164,7.710000038146973,7.980000019073486,10344400,0.0,0.0,0.051582147605772434
2022-09-15,7.949999809265137,8.199999809265137,7.949999809265137,8.079999923706055,10763300,0.0,0.0,0.05434355231718804
2022-09-16,8.0,8.010000228881836,7.820000171661377,7.920000076293945,17953400,0.0,0.0,0.08885116257036244
2022-09-19,7.860000133514404,8.1899995803833,7.829999923706055,8.15999984741211,10077000,0.0,0.0,0.05138219240827875
2022-09-20,8.149999618530273,8.15999984741211,7.860000133514404,7.920000076293945,10377400,0.0,0.0,0.051357628886878205
2022-09-21,7.889999866485596,7.96999979019165,7.639999866485596,7.639999866485596,12859700,0.0,0.0,0.061392512885868104
2022-09-22,7.650000095367432,7.659999847412109,7.079999923706055,7.099999904632568,20681500,0.0,0.0,0.09175539287455155
2022-09-23,6.989999771118164,7.010000228881836,6.75,6.909999847412109,19950800,0.0,0.0,0.08614490068805075
2022-09-26,6.909999847412109,7.019999980926514,6.619999885559082,6.630000114440918,11860700,0.0,0.0,0.04913772879056028
2022-09-27,6.769999980926514,6.940000057220459,6.639999866485596,6.78000020980835,13168400,0.0,0.0,0.05578968885119887
2022-09-28,6.78000020980835,6.96999979019165,6.769999980926514,6.889999866485596,16245900,0.0,0.0,0.06994460324686454
